"correlation_id",TimeStamp,AccountName,MediaPublicID,PublicID,MediaId,MediaTitle,GUID,Format,Bitrate,ContentType,Duration,Size,Server,City,CountryCode,MetroCode,PostalCode,UserAgent,Browser,"URL_Parameters",Feed,Affiliate,Player
"81cb13e8-b282-432d-a7d2-ddff48c1c6a8","2021-01-06T18:34:07.971Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery","Phenix City",US,522,36869,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"819dcabe-ad6d-42fc-86a2-7da550147b7b","2021-01-07T04:35:31.298Z","Ikonik - Cascade Hills","DN_Hri3FPh1Y",1ZpBtl4UpbZo,"http://data.media.theplatform.com/media/data/Media/1644899395874","cascade-tour-video-11-14-2019","pCffcMiBzCd_2bmUwoub4_X_RhebdWO1",MPEG4,3617606,video,1038905,469793640,"Progressive Media Download",Columbus,US,522,31909,"Mozilla/5.0 (Linux; Android 11; Pixel 4a) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"8149ad61-1afa-4e91-b8de-22165d3fb122","2021-01-06T23:21:23.226Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Decatur,US,524,30034,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1","Safari 14","assetTypes=MPEG4",,,
"81409c69-bf50-49d0-923e-a10c44331553","2021-01-06T18:09:13.718Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery","Phenix City",US,522,36867,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"80a2e364-9950-4794-b7d4-c5975333ccea","2021-01-06T18:57:55.048Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Atlanta,US,524,30312,"Mozilla/5.0 (Linux; Android 9; moto z3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"803ec9b0-a80a-4b49-9d7d-cbef0cef459d","2021-01-07T00:35:16.015Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Columbus,US,522,31904,"Mozilla/5.0 (Linux; Android 8.1.0; LML713DL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"802064df-d56d-46fe-a545-772664aff4b6","2021-01-06T18:04:57.458Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Columbus,US,522,31909,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.2 Mobile/15E148 Safari/604.1","Safari 14","assetTypes=MPEG4",,,
"7f4db8c9-4883-4dd7-9d42-9e3ea9f35cb2","2021-01-06T16:50:57.102Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Augusta,US,520,30907,"Mozilla/5.0 (Linux; Android 9; moto z3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"7e6e4fd3-da81-41a7-b76a-341aa0d5a705","2021-01-06T18:05:05.462Z","Ikonik - Cascade Hills","XbX_qrOVXxR5",xbLZ8E8FTP8z,"http://data.media.theplatform.com/media/data/Media/738020419607","430 Livestream",VkAlIMYpPcv3C9VF7lnHiFzTlNCqMTA8,M3U,,video,,,"cascadehills-lh.akamaihd.net",Decatur,US,524,30034,"Mozilla/5.0 (Linux; Android 10; SM-A516U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36","Chrome 87","feed=430PM%20Live&auto=true&player=430PM%20Livestream%20Player&formats=m3u&format=SMIL&embedded=true&tracking=true","430PM%20Live",,"430PM%20Livestream%20Player"
"7d412b52-c2ad-4fa9-9e9f-89feb004538f","2021-01-06T18:08:04.286Z","Ikonik - Cascade Hills",nehemiah6,y1G5yawHnU30,"http://data.media.theplatform.com/media/data/Media/1811256387662","Nehemiah-Message-6","7W0eDh_E2u2ILcorer9KAxUGNB4sMH9R",MPEG4,3611316,video,2733231,1233819962,"Progressive Media Download",,US,,,"Googlebot-Video/1.0",Googlebot,"assetTypes=MPEG4",,,
"7b568a25-7668-4808-9bfc-791fbdbd7d78","2021-01-07T00:47:27.714Z","Ikonik - Cascade Hills",cascadekids01032021,"EEZgR_v64B8u","http://data.media.theplatform.com/media/data/Media/1833466947794","CascadeKids-01-03-2021",1608220452821332,MP3,112000,audio,914832,12808029,"Audio and Image Delivery","Ann Arbor",US,505,48104,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)","Safari 9","assetTypes=Podcast%20Audio",,,
"7b0456aa-3eda-4481-8e3f-056033e2a6ce","2021-01-06T23:03:02.428Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Columbus,US,522,31904,"Mozilla/5.0 (Linux; Android 11; SM-N981U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"7afc43ef-337c-4066-9da5-bea678d63a2c","2021-01-06T12:25:40.472Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Auburn,US,522,36830,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1","Safari 14","assetTypes=MPEG4",,,
"798b2873-ff31-4cc4-8bf6-9a6c7e9b858a","2021-01-06T23:05:02.043Z","Ikonik - Cascade Hills","DN_Hri3FPh1Y",1ZpBtl4UpbZo,"http://data.media.theplatform.com/media/data/Media/1644899395874","cascade-tour-video-11-14-2019","pCffcMiBzCd_2bmUwoub4_X_RhebdWO1",MPEG4,3617606,video,1038905,469793640,"Progressive Media Download","Pike Road",US,698,36064,"Mozilla/5.0 (Linux; Android 9; SM-G950U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"74ca178a-8838-4223-8f3c-3925061f8426","2021-01-07T02:18:04.555Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery","La Grange",US,524,30240,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1","Safari 14","assetTypes=MPEG4",,,
"7466b427-5d31-47b4-9940-5d0159b461c7","2021-01-07T02:11:06.029Z","Ikonik - Cascade Hills",message052420,"mIKR33Mq_H6_","http://data.media.theplatform.com/media/data/Media/1741791812000","jesus-friend-of-sinners-WEB",Sflg4uj9jbntpAJLahhgLrYeSEWRGm1L,MPEG4,897709,video,2012077,225786873,"On-Demand Universal Streaming","Santa Rosa Beach",US,656,32459,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [FBAN/FBIOS;FBDV/iPhone10,1;FBMD/iPhone;FBSN/iOS;FBSV/14.2;FBSS/2;FBID/phone;FBLC/en_US;FBOP/5]",iPhone,"manifest=m3u",,,
"73a1f316-00f2-415c-b727-8ff57c3ae882","2021-01-06T19:07:04.965Z","Ikonik - Cascade Hills","DN_Hri3FPh1Y",1ZpBtl4UpbZo,"http://data.media.theplatform.com/media/data/Media/1644899395874","cascade-tour-video-11-14-2019","pCffcMiBzCd_2bmUwoub4_X_RhebdWO1",MPEG4,3617606,video,1038905,469793640,"Progressive Media Download",Columbus,US,522,31901,"Mozilla/5.0 (Linux; Android 10; SM-G973U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"72f022cc-41ab-4c4f-8b57-72712f2ed5f2","2021-01-06T20:22:13.064Z","Ikonik - Cascade Hills","DN_Hri3FPh1Y",1ZpBtl4UpbZo,"http://data.media.theplatform.com/media/data/Media/1644899395874","cascade-tour-video-11-14-2019","pCffcMiBzCd_2bmUwoub4_X_RhebdWO1",MPEG4,3617606,video,1038905,469793640,"Progressive Media Download",Columbus,US,522,31909,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"70747009-f37a-4788-937b-d59ec7262c80","2021-01-06T13:54:15.952Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Columbus,US,522,31904,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"7070f65d-ca19-4b10-bb15-c01c0f126491","2021-01-06T14:52:56.434Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Columbus,US,522,31904,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"702d4585-ee6e-4f8c-b6fd-4a75e3468081","2021-01-06T17:33:08.081Z","Ikonik - Cascade Hills","DN_Hri3FPh1Y",1ZpBtl4UpbZo,"http://data.media.theplatform.com/media/data/Media/1644899395874","cascade-tour-video-11-14-2019","pCffcMiBzCd_2bmUwoub4_X_RhebdWO1",MPEG4,3617606,video,1038905,469793640,"Progressive Media Download",Columbus,US,522,31907,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"6e32ec7b-5e3c-4f00-beac-5d7f44474b02","2021-01-06T13:17:04.352Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery","Buena Vista",US,522,31803,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"6dde8b2d-8e6b-42c2-a8eb-a8340339ff3f","2021-01-07T00:44:35.689Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Columbus,US,522,31904,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.2 Mobile/15E148 Safari/604.1","Safari 14","assetTypes=MPEG4",,,
"6da896f5-bbec-4750-8e2f-0b54e5dcf032","2021-01-06T17:11:28.082Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery","Phenix City",US,522,36867,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1","Safari 14","assetTypes=MPEG4",,,
"6c01e89e-874e-4dda-84f9-f8375994e162","2021-01-06T20:31:15.921Z","Ikonik - Cascade Hills",HGq4Q5QmBGiy,"z_bRJQ5HtALR","http://data.media.theplatform.com/media/data/Media/891241540000","Purvis TV","zwWr4c01jjgo4Jum_fQTuXj0Y_I5QqG3",M3U,,video,,,"purvistv-i.akamaihd.net",Birmingham,US,630,35243,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1","Safari 14","feed=PurvisTV&auto=true&player=Purvis%20TV&formats=m3u&format=SMIL&embedded=true&tracking=true",PurvisTV,,"Purvis%20TV"
"6bead5f7-ca7c-4556-aa7f-08c391931728","2021-01-06T15:15:04.547Z","Ikonik - Cascade Hills",dGLa3cuDwJb1,9DMfrzUotus7,"http://data.media.theplatform.com/media/data/Media/603831363722","6PM Livestream","WReoVQn2wos0yF3FsPBqCqzKimi_J6mg",M3U,,video,,,"cascadehills-lh.akamaihd.net",Columbus,US,522,31904,"AppleCoreMedia/1.0.0.16G201 (iPad; U; CPU OS 12_4_8 like Mac OS X; en_us)",iPad,,,,
"6ba153ed-e065-49d5-8f90-e85e845b62b0","2021-01-06T10:50:58.431Z","Ikonik - Cascade Hills",12272020,"NYyRi5_iA5_4","http://data.media.theplatform.com/media/data/Media/1838335555602","Step-by-Step-Message-HaivisionEncode",1609273691495268,MP3,112000,audio,2967912,41551149,"Audio and Image Delivery","Fort Benning",US,522,31905,"FK98QP/5.6.0 (Linux;Android 10) ExoPlayerLib/2.9.3","FK98QP 5.6.0","assetTypes=Podcast%20Audio",,,
"6aa904c1-1e5d-442f-9d06-ca676bcce418","2021-01-06T12:08:14.477Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Columbus,US,522,31906,"AppleCoreMedia/1.0.0.17H35 (iPhone; U; CPU OS 13_7 like Mac OS X; en_us)",iPhone,"assetTypes=MPEG4",,,
"6a6c1f7d-a172-48dd-832d-f28da4c3a51d","2021-01-07T02:06:18.758Z","Ikonik - Cascade Hills","DN_Hri3FPh1Y",1ZpBtl4UpbZo,"http://data.media.theplatform.com/media/data/Media/1644899395874","cascade-tour-video-11-14-2019","pCffcMiBzCd_2bmUwoub4_X_RhebdWO1",MPEG4,3617606,video,1038905,469793640,"Progressive Media Download",Newnan,US,524,30263,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"69fcf75b-a387-4654-afb3-cc4999eb4093","2021-01-06T14:28:18.927Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Columbus,US,522,31909,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"698d341b-3537-4f90-bbc4-8d511025e62d","2021-01-06T18:36:14.972Z","Ikonik - Cascade Hills","DN_Hri3FPh1Y",1ZpBtl4UpbZo,"http://data.media.theplatform.com/media/data/Media/1644899395874","cascade-tour-video-11-14-2019","pCffcMiBzCd_2bmUwoub4_X_RhebdWO1",MPEG4,3617606,video,1038905,469793640,"Progressive Media Download","Phenix City",US,522,36869,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"67c2ce1a-b995-42dd-8f83-b947893db895","2021-01-06T23:03:19.200Z","Ikonik - Cascade Hills",HGq4Q5QmBGiy,"z_bRJQ5HtALR","http://data.media.theplatform.com/media/data/Media/891241540000","Purvis TV","zwWr4c01jjgo4Jum_fQTuXj0Y_I5QqG3",M3U,,video,,,"purvistv-i.akamaihd.net",Columbus,US,522,31904,"Mozilla/5.0 (Linux; Android 11; SM-N981U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36","Chrome 87","feed=PurvisTV&auto=true&player=Purvis%20TV&formats=m3u&format=SMIL&embedded=true&tracking=true",PurvisTV,,"Purvis%20TV"
"641633a0-ae5b-4ad3-a441-27052abf6f5a","2021-01-06T10:50:54.704Z","Ikonik - Cascade Hills",12272020,"NYyRi5_iA5_4","http://data.media.theplatform.com/media/data/Media/1838335555602","Step-by-Step-Message-HaivisionEncode",1609273691495268,MP3,112000,audio,2967912,41551149,"Audio and Image Delivery","Fort Benning",US,522,31905,"FK98QP/5.6.0 (Linux;Android 10) ExoPlayerLib/2.9.3","FK98QP 5.6.0","assetTypes=Podcast%20Audio",,,
"63f0c6b2-82fe-48e6-bb04-b305788373d1","2021-01-06T16:50:08.337Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Augusta,US,520,30907,"Mozilla/5.0 (Linux; Android 9; moto z3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"63b8b358-26a2-46f0-af73-b4252dec22dc","2021-01-07T04:35:09.290Z","Ikonik - Cascade Hills","DN_Hri3FPh1Y",1ZpBtl4UpbZo,"http://data.media.theplatform.com/media/data/Media/1644899395874","cascade-tour-video-11-14-2019","pCffcMiBzCd_2bmUwoub4_X_RhebdWO1",MPEG4,3617606,video,1038905,469793640,"Progressive Media Download",Columbus,US,522,31909,"Mozilla/5.0 (Linux; Android 11; Pixel 4a) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"62f4cc4e-e6e7-48d6-b63f-b2fd4fda02bc","2021-01-06T17:22:47.070Z","Ikonik - Cascade Hills","DN_Hri3FPh1Y",1ZpBtl4UpbZo,"http://data.media.theplatform.com/media/data/Media/1644899395874","cascade-tour-video-11-14-2019","pCffcMiBzCd_2bmUwoub4_X_RhebdWO1",MPEG4,3617606,video,1038905,469793640,"Progressive Media Download",Columbus,US,522,31904,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"618e9561-7fc6-4bdb-88ae-8a347ea29166","2021-01-06T16:59:41.695Z","Ikonik - Cascade Hills",jyJl2IVkaAXY,kVQO437AAYWy,"http://data.media.theplatform.com/media/data/Media/1614436419701","What-On-Earth-Am-I-Here-For-Message-2","PydPdBJXejgaO470Uj0HI9_vYg9Cpod_",MP3,128000,audio,2389185,38226964,"Progressive Media Download",,GB,,,"Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html)","SemrushBot/7~bl","assetTypes=Podcast%20Audio",,,
"617fbf6a-ec78-45de-b5c2-45f0850a6691","2021-01-06T14:45:41.331Z","Ikonik - Cascade Hills","DN_Hri3FPh1Y",1ZpBtl4UpbZo,"http://data.media.theplatform.com/media/data/Media/1644899395874","cascade-tour-video-11-14-2019","pCffcMiBzCd_2bmUwoub4_X_RhebdWO1",MPEG4,3617606,video,1038905,469793640,"Progressive Media Download",Columbus,US,522,31907,"Mozilla/5.0 (Linux; Android 10; 5007Z) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"60f0a5ac-98b0-4e11-b50c-56c72ff0d53e","2021-01-07T04:30:48.213Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Columbus,US,522,31909,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1","Safari 14","assetTypes=MPEG4",,,
"5e79ea12-d231-40d8-b20a-676677d8acb7","2021-01-06T18:11:51.329Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery","Phenix City",US,522,36867,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"5d45cf9c-13ed-43d9-bf29-6040aca4c064","2021-01-06T16:40:00.690Z","Ikonik - Cascade Hills",dGLa3cuDwJb1,9DMfrzUotus7,"http://data.media.theplatform.com/media/data/Media/603831363722","6PM Livestream","WReoVQn2wos0yF3FsPBqCqzKimi_J6mg",M3U,,video,,,"cascadehills-lh.akamaihd.net",Phoenix,US,753,85032,"AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; en_us)",iPhone,,,,
"5c443d81-f935-431f-9084-b28cb5fc4ff3","2021-01-06T17:33:38.186Z","Ikonik - Cascade Hills",cascadekids01032021,"EEZgR_v64B8u","http://data.media.theplatform.com/media/data/Media/1833466947794","CascadeKids-01-03-2021",1608220452821332,MP3,112000,audio,914832,12808029,"Audio and Image Delivery","Ann Arbor",US,505,48104,"AdsBot-Google (+http://www.google.com/adsbot.html)","AdsBot-Google (+http://www.google.com/adsbot.html)","assetTypes=Podcast%20Audio",,,
"5c3b9a45-416e-40b5-acb6-d3d7be16b49d","2021-01-06T19:53:19.734Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",,US,,,"AppleCoreMedia/1.0.0.17F80 (iPhone; U; CPU OS 13_5_1 like Mac OS X; en_us)",iPhone,"assetTypes=MPEG4",,,
"5c04a226-d236-40aa-9090-177a0a0319e7","2021-01-06T21:06:58.316Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery","Phenix City",US,522,36867,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [FBAN/FBIOS;FBAV/300.0.0.57.128;FBBV/262375406;FBDV/iPhone11,8;FBMD/iPhone;FBSN/iOS;FBSV/14.2;FBSS/2;FBID/phone;FBLC/en_US;FBOP/5;FBRV/266452243]",iPhone,"assetTypes=MPEG4",,,
"5a0f968a-8492-4c0c-b28c-d7996bf80cd6","2021-01-07T03:35:52.789Z","Ikonik - Cascade Hills",nehemiah14,oNQbfz7vZwNQ,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MP3,112000,audio,2915136,40812285,"Audio and Image Delivery",Dodge,US,652,68633,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Mobile/15E148 Safari/604.1","Safari 13","assetTypes=Podcast%20Audio",,,
"59eff1be-4ff8-49a6-bc55-295f21ea55b4","2021-01-06T10:50:54.939Z","Ikonik - Cascade Hills",12272020,"NYyRi5_iA5_4","http://data.media.theplatform.com/media/data/Media/1838335555602","Step-by-Step-Message-HaivisionEncode",1609273691495268,MP3,112000,audio,2967912,41551149,"Audio and Image Delivery","Fort Benning",US,522,31905,"FK98QP/5.6.0 (Linux;Android 10) ExoPlayerLib/2.9.3","FK98QP 5.6.0","assetTypes=Podcast%20Audio",,,
"59b172ce-ccbd-417c-b764-da5bc62a84a9","2021-01-06T13:49:16.657Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Columbus,US,522,31909,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1","Safari 14","assetTypes=MPEG4",,,
"5909c169-9038-4d21-8e8f-a5f79dcc9f07","2021-01-06T13:26:43.628Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery","Phenix City",US,522,36867,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
